place_id,name,rating,user_ratings_total,formatted_address,formatted_phone_number,website,latitude,longitude
ChIJZSS2MSnvTJARV9tlayYQQC4,Boticas Perú,3.3,3.0,"Av. Francisco Bolognesi 798, Chiclayo 14001, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-6.7759041,-79.8373557
ChIJZTz4omrPBZER004Gk5gU_Mg,INKAFARMA,0.0,0.0,"INT. L104, Av. Alfredo Mendiola NRO. 7042, LIMA 15304, Peru",,http://www.inkafarma.pe/,-11.9641463,-77.0692787
ChIJZVRrGSjvTJARRpcNs6l4yrc,Botica Verde,5.0,1.0,"Alfredo Lapoint 720, Chiclayo 14001, Peru",984 543 319,https://www.facebook.com/BoticaVerdeInternacional/,-6.7728679,-79.83973
ChIJZVqgjPS4DpERWvMhRd9XgGE,Inkafarma,3.0,1.0,"Jr. 9 De Julio 191, Concepción 12126, Peru",(01) 4261899,http://www.inkafarma.pe/,-11.9152806,-75.3149674
ChIJZXKYG-79EJERJ-FTEwC5O3w,INKAFARMA,0.0,0.0,"Municipalidad 249, Ica 11004, Peru",(01) 4261899,http://www.inkafarma.pe/,-14.018258,-75.7581957
ChIJZZbtWh1lEJER04dzELTmM3U,INKAFARMA,0.0,0.0,"Beatita De Humay 519, Pisco 11601, Peru",(01) 4261899,http://www.inkafarma.pe/,-13.7138901,-76.2056503
ChIJZZvV6_M_rZERDhYx-fcMDnE,INKAFARMA,0.0,0.0,"Francisco Pizarro 995, TRUJILLO 13014, Peru",,http://www.inkafarma.pe/,-8.0165546,-79.0706769
ChIJZbet3KnRBZERcMdg5JQLq_A,INKAFARMA,0.0,0.0,"Jr. San Pedro N 108, Lima 15313, Peru",,http://www.inkafarma.pe/,-11.9058346,-77.0401629
ChIJZekTle8WspERSVBCDCj30wI,Farmacia Peruana,5.0,2.0,"Alfonso Ugarte 629, San Marcos 06321, Peru",955 876 077,,-7.336269300000001,-78.1691616
ChIJZf2LnerdtpERqQbQJUWgNhU,"BOTICA ""INKAFARMA""",4.0,2.0,"Avenida Cajamarca Sur 396, RIOJA 22846, Peru",(01) 4261899,http://www.inkafarma.pe/,-5.9413466,-77.307368
ChIJZytvIQ65BZERhf18swdklhY,INKAFARMA,0.0,0.0,"PROLOG, Av. César Canevaro NRO. 402, Cercado de Lima 15801, Peru",,http://www.inkafarma.pe/,-12.1651987,-76.9691187
ChIJ_-VaHO9-bpERGOVz5NJNS50,Inkafarma,4.7,3.0,"Av. Llocllampata 5, Cusco 08006, Peru",,https://inkafarma.pe/,-13.5469687,-71.89045569999999
ChIJ_-pMwCBKQpERO3fmqqqJlC8,InkaFarma,0.0,0.0,"Av. Ramón Castilla NRO. 647, Arequipa 04018, Peru",,http://www.inkafarma.pe/,-16.3613908,-71.5440783
ChIJ_0tFWglbRJERzU4zWvZvvXU,Botica Virgen Maria,4.0,1.0,"barrio episa 22,av mariano lino urquieta,ilo, Ilo 18601, Peru",,,-17.6394863,-71.3399936
ChIJ_1B7B6HquZER3-Zy7jOh-X0,Oriente Farma,5.0,1.0,"Yurimaguas 16501, Peru",,,-5.894661999999999,-76.1058757
ChIJ_3nIOFFlBZERYEcWPaSKJwc,INCA FARMA,0.0,0.0,"Prolongacion Marchand NRO. 108, Provincia de Cañete 15608, Peru",,http://www.inkafarma.pe/,-12.6555867,-76.6360062
ChIJ_3ysTm7JBZERyM_3REgfKmU,DIGEMID,3.5,190.0,"Av Parque de las Leyendas 240, San Miguel 15088, Peru",(01) 6314300,,-12.0765472,-77.088022
ChIJ_4ojXU6WDpERktfC3Khj5C0,Inkafarma,0.0,0.0,"JR. ANCASH NRO. 583 (587) JUNIN, Huancayo 12001, Peru",964 823 666,http://www.inkafarma.pe/,-12.0692949,-75.20866699999999
ChIJ_8rvJXgiXJERPCq6j9GmuFw,Farmacia Del Puebño,5.0,2.0,"Carr Puno Desaguadero 365, Desaguadero 21610, Peru",951 671 477,http://www.facebook.com/far.del.pueblo,-16.5636059,-69.0378447
ChIJ_8uUSrm5BZER_Kp0S75H5VM,INKAFARMA,0.0,0.0,"Sta Rosa 1290, LIMA 15809, Peru",,http://www.inkafarma.pe/,-12.1623527,-76.9391907
ChIJ_9t9KosXrZERXPkuhMQhEnY,INKAFARMA,0.0,0.0,"MZ 39 LT 4, Jr. Diego Ferrer 151, Trujillo 13007, Peru",,http://www.inkafarma.pe/,-8.0923068,-78.9978813
ChIJ_SuY2DXGBZERsM3hWRXYCss,Inkafarma,3.3,3.0,"NRO. 4098, Av. Canadá 4094, Cercado de Lima 15021, Peru",,http://www.inkafarma.pe/,-12.0780678,-76.9892866
ChIJ_SwGMVdKQpER5agEy0KsqJM,Mifarma,3.7,3.0,"Calle Mercaderes 212, Arequipa 04001, Peru",,https://www.mifarma.com.pe/,-16.3990528,-71.5347719
ChIJ_TIPVU3IBZEROGoiIidjbQU,Pharmax,4.4,2151.0,"Av. Gral. Salaverry 3100, Magdalena del Mar 15076, Peru",(01) 7100100,http://pharmax.com.pe/,-12.0978737,-77.05623659999999
ChIJ_UzSnxw7t5ERNNs3awVfHqQ,INKAFARMA,5.0,1.0,"JR, Emilio Acosta NRO. 323, Moyobamba 22001, Peru",,http://www.inkafarma.pe/,-6.0310007,-76.97703849999999
ChIJ_Ypslf_tTJARpnU-A2YVodE,INKAFARMA,0.0,0.0,"San Martin N° 271, Lambayeque 14013, Peru",,http://www.inkafarma.pe/,-6.7031031,-79.90563999999999
ChIJ_wuyxsJLQpER6NiOSfOYopg,INKAFARMA,0.0,0.0,"MZA. I LOTE. 14 ASO, Benigno Ballón Farfan, Arequipa 04011, Peru",,http://www.inkafarma.pe/,-16.4389823,-71.5613819
ChIJ_xE5ITC5BZERw5pQlUO86YQ,INKAFARMA,0.0,0.0,"AV. GUARDIA CIVIL MZA. N, Ps 11A URB, Lima 15056, Peru",,http://www.inkafarma.pe/,-12.1762306,-76.9959872
ChIJ_xZ1GCDAuZERAyCEvt_EI68,Farmacia El Angel,3.0,2.0,"Francisco Bardales 704, Yurimaguas 16501, Peru",989 312 581,http://www.facebook.com/farmaciaelangel,-5.890351,-76.10928299999999
ChIJ_ywqUBKKBpERk1iiKL78W84,Mi Farma,4.0,1.0,"Calle Luis Colan 122, Huaral 15201, Peru",,http://www.mifarma.com.pe/,-11.4944586,-77.2081785
ChIJa-e8JW3DBZERv6kZROYlSJs,INKAFARMA,0.0,0.0,"Av. Nicolás Ayllón 1013, LIMA 15498, Peru",,http://www.inkafarma.pe/,-12.0217469,-76.9073197
ChIJa0CNeO43B5ERUMdYbjZ45NE,Botica Mifarma,4.0,1.0,"Antigua Panamericana Nte. 433, Barranca 15169, Peru",,,-10.7534349,-77.7590161
ChIJa1a2s6cNCZER4yrcLQ9mOzI,INKAFARMA,0.0,0.0,"Jiron Tarma 315, San Ramón 12841, Peru",(01) 4261899,http://www.inkafarma.pe/,-11.1218699,-75.3520486
ChIJa2xu7MUrbZERL3DteiknoRY,Inkafarma,5.0,1.0,"Av. Andahuaylas NRO. 409, Andahuaylas 03701, Peru",,http://www.inkafarma.pe/,-13.6557643,-73.3873299
ChIJa4ZRJljjEJERX9Hi9t2qFUQ,neosalud ica,0.0,0.0,"Calle Tacna 129, Ica 11002, Peru",942 907 292,,-14.0633619,-75.7298224
ChIJa4mLnvfFBZERf8oORbWkn2Q,Inka Farma,0.0,0.0,"Av Gran Chimu 391, LIMA 15401, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.027313,-77.00749069999999
ChIJa5TkkCnzM5ARJOYltosPRAY,INKAFARMA,0.0,0.0,"Piura 607, Tumbes 24001, Peru",(01) 4261899,http://www.inkafarma.pe/,-3.5687475,-80.4585944
ChIJa7zmeBO5BZERkJou30vicd8,INKAFARMA,0.0,0.0,"Av Pachacutec NRO. 3721, LIMA 15817, Peru",,http://www.inkafarma.pe/,-12.1800927,-76.9425945
ChIJa8ywntvHBZER9_q9Fvik38U,InkaFarma,3.2,13.0,"Av. Aviación 3008, LIMA 15036, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0998236,-77.0020953
ChIJa9Q2spw9rZERmB-ncszlHnA,Fabrica De Mosaicos Y Terrazos Armas,0.0,0.0,"Urb. Covicorti Mz. H1 Lt. 10 (entre, Av. América Oeste y, Trujillo 13011, Peru",949 941 011,https://www.paginasamarillas.com.pe/servicios/fabrica-de-mosaicos-y-terrazos-armas?isCompany=true,-8.1079022,-79.0464403
ChIJa9YTxr1bRJERneoK3wud1Cg,INKAFARMA,0.0,0.0,"Av Costanera S/N LCI- 201, Ilo 18601, Peru",,http://www.inkafarma.pe/,-17.6350844,-71.34194160000001
ChIJaQ4hzAn6Q5ER51ZrLDRU3NA,INKAFARMA,3.0,1.0,"CAL.DEAN VALDIVIA NRO. 706 AREQUIPA, Cocachacra 04431, Peru",,http://www.inkafarma.pe/,-17.0909334,-71.76335569999999
ChIJaQ7TXpVpXZERyF1Vnm07lg8,INKAFARMA,0.0,0.0,"JR, Jiron Fermin Arbulu 117, Puno 21001, Peru",,http://www.inkafarma.pe/,-15.837745,-70.0262588
ChIJaQMxhT_IBZERbeA5bzGZh9I,Pharma Kids,3.3,3.0,"Vasari 251, San Borja 15036, Peru",(01) 7585914,http://pharmakids.pe/,-12.0924477,-77.003528
ChIJaTJ4iR0bSpARSGenGuQXBWI,Tottus,4.1,16.0,"Interior 101, Av Sánchez Cerro N° 3264, Piura 20001, Peru",(01) 5133355,https://www.tottus.com.pe/,-5.177576600000001,-80.6643216
ChIJaUnODSHBBZERKrf59mpNEo8,INKAFARMA,0.0,0.0,"Av. la Molina Este NRO. 3094, LIMA 15026, Peru",,http://www.inkafarma.pe/,-12.0859429,-76.90180219999999
ChIJaVWeLqPIBZERSYxyU8jJK5M,Boticas Peru,0.0,0.0,"Jr, Jr. Cangallo 139, Cercado de Lima 15033, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.058703,-77.021653
ChIJaWSzbz1LQpERCzN-FgmOUeE,Farmacia Fasur Perú,5.0,1.0,"Av. Cayma 624, Cercado De Arequipa 04018, Peru",,http://www.farmaciafasurperu.com/,-16.3880272,-71.547237
ChIJaW_PQ8bXbZERCfzvuey04qY,INKAFARMA,4.8,4.0,"Av El Sol 210, Cusco 08002, Peru",(01) 4261899,http://www.inkafarma.pe/,-13.5185804,-71.9784012
ChIJabA2E0G4BZERfAouJG7MPiM,Inkafarma,4.7,3.0,"AV. LOS LIRIOS NRO. 301 LCS-1186 1ER PISO C.C. MALL DEL SUR LIMA, San Juan de Miraflores 15801, Peru",(01) 3142020,http://www.inkafarma.pe/,-12.1539783,-76.98284269999999
ChIJaxXS5Ds3B5ERrrMZlYveK0M,Mifarma,0.0,0.0,"Jirón Alfonso Ugarte 100, Barranca 15169, Peru",,https://www.mifarma.es/,-10.7537305,-77.7606103
ChIJaygw2A5-cpERHdW978aWfpg,Inkafarma,0.0,0.0,"Av Francisca Zubiaga 18a, Quillabamba 08741, Peru",990 236 723,,-12.8692819,-72.6947898
ChIJb1lM0VEdEZERYBLlMx2IfQk,INKAFARMA,0.0,0.0,"Miguel Grau NRO. 269, Ica 11003, Peru",,http://www.inkafarma.pe/,-14.0505819,-75.7031761
ChIJb5H4XuILupERWNAstNyojAo,INKAFARMA,0.0,0.0,"Jr. Simon Bolivar NRO. 296, Tarapoto 22201, Peru",,http://www.inkafarma.pe/,-6.4784745,-76.38073109999999
ChIJb5PpV2DvTJARp7qWd8wbpRw,INKAFARMA,0.0,0.0,"Calle Tupac Amaru N° 299, LAMBAYEQUE 14009, Peru",,http://www.inkafarma.pe/,-6.765901299999999,-79.8468614
ChIJb69Ln2TFBZERHBf6u1vlnK4,INKAFARMA,0.0,0.0,"Jr 3 de Febrero 1300 INT 1302, Calle 6 1, LIMA 15011, Peru",,http://www.inkafarma.pe/,-12.0374095,-76.96095989999999
ChIJbQznbdtZQZERZwPTiMaPP3k,Botica Belen,0.0,0.0,"Jr. Arequipa 373-387, Mollendo 04416, Peru",(054) 532577,,-17.0282643,-72.016042
ChIJbRXeMCV_bpERuz7PcRyYWRk,Ferreteria Virgen de las Puertas,3.6,8.0,"A.P.V. San Miguel I, lote B - 7, Cusco 08004, Peru",944 009 122,,-13.5313662,-71.91582129999999
ChIJbTu2xzy5q5ERtaBrfbZu35E,Sechin Farma,0.0,0.0,"51, Casma 02661, Peru",,,-9.474712499999999,-78.2983591
ChIJbWTUOK_jEJERNV1ONssBJWA,Universidad Tecnológica del Perú,0.0,0.0,"Ayabaca 1095, Ica 11001, Peru",,https://www.utp.edu.pe/,-14.0715084,-75.7359635
ChIJbX7Pglu4BZERuf_lEHs6OtA,Boticas Farma Perú,0.0,0.0,"Av San Juan 1025, San Juan de Miraflores 15801, Peru",,,-12.1561752,-76.97285
ChIJbYAT11V_bpERAvdAx6b4Npg,Povea Panaderia Pastelería Magisterio,3.9,424.0,"Av de la Cultura 1907, Cusco 08003, Peru",(084) 228550,,-13.526162,-71.949662
ChIJb_r3kmbjEJERQ1zulsgNcfU,INKAFARMA,0.0,0.0,"CAL, Calle Amazonas NRO. 344, Ica 11002, Peru",,http://www.inkafarma.pe/,-14.0608308,-75.727328
ChIJb_umDhbOBZER6W2jIWbx0J4,Medifarma,0.0,0.0,"Av. Marañon, Los Olivos 15306, Peru",6091741,https://www.medifarma.com.pe/,-11.9699922,-77.08061219999999
ChIJbeG5rqnJBZERaUNYEsiLs3w,Inkafarma,4.3,4.0,"MZA Q-8 LOTE 4 A.H. JOSe CARLOS MARIaTEGUI Lima, Cercado de Lima 15082, Peru",(01) 3142020,http://www.inkafarma.pe/,-12.0463731,-77.042754
ChIJbfPrNhEWrZERTifIMsJCsZQ,"FARMACIA ""LOS PORTALES""",5.0,1.0,"Calle las Violetas - Urb: Los Portales - Mz ""K"" - Lote ""5 Calle, Las Violetas, Trujillo 13006, Peru",(044) 380350,,-8.088045,-79.0039484
ChIJbfRLT9w9rZERIKZNQWABaKU,INKAFARMA,0.0,0.0,"CAL.26 DE MARZO 1301, Trujillo 13001, Peru",,http://www.inkafarma.pe/,-8.1062979,-79.03245799999999
ChIJbfcdCDw9rZER1dwRYjwNMSE,Supermercado María José,4.1,42.0,"Victor Raul Haya de la Torre 199, Distrito de Víctor Larco Herrera 13009, Peru",,,-8.1433048,-79.048349
ChIJbxpSEylpXZERBich3pHsIZg,INKAFARMA,0.0,0.0,"SAN MARTiN S, San Roman 109, Puno 21002, Peru",,http://www.inkafarma.pe/,-15.8450732,-70.0208822
ChIJc-Hqg0K5BZERYQHB3WFLTAE,INKAFARMA,0.0,0.0,"Agr. Pacha S 2 Lima, Villa María del Triunfo 15817, Peru",,http://www.inkafarma.pe/,-12.1703264,-76.9400896
ChIJc-sCM1iHEpER_g2hQmhJZU8,Boticas Viafarma,0.0,0.0,"ENTRE JR, Las Magnolias, Ayacucho 05002, Peru",(066) 634146,https://www.facebook.com/Boticas-Viafarma-755917097937805/,-13.1785004,-74.2039207
ChIJc0uGy209rZERK-SZFTL2ev4,Mifarma,3.9,8.0,"Prolongacion Fatima, Trujillo 13009, Peru",(044) 299900,http://www.mifarma.com.pe/,-8.1294925,-79.0373281
ChIJc0x3S2dKQpER1hCzFHForCQ,Inkafarma,2.6,5.0,"Av. Victor Andrés Belaunde NRO. 305, Arequipa 04013, Peru",(01) 4261899,http://www.inkafarma.pe/,-16.3997007,-71.5498205
ChIJc5Yv_HTWbZER4g6GCHQDLu4,MiFarma 146 Cusco IV,4.0,1.0,"Ayacucho 220, Cusco 08002, Peru",,,-13.5200373,-71.9784475
ChIJc6c5dB0WrZERaYdmBUCtFIo,Inkafarma,0.0,0.0,"CAL, Av. 26 de Marzo NRO. 400, TRUJILLO 13002, Peru",,http://www.inkafarma.pe/,-8.0859636,-79.0181568
ChIJc6xgO2zlrZER8UL7xmPl2DI,Botica Diana,0.0,0.0,"Jr. José Balta 630, Huamachuco 13301, Peru",,,-7.814181399999999,-78.04755349999999
ChIJc77ByNLyM5ARVxkgDsq2CMc,Farmacia MIFARMA,3.0,1.0,"Tumbes 24001, Peru",979 249 840,https://mifarma.es/,-3.5632723,-80.455495
ChIJcQgBp-_zZ5ERDxJKijqEPFo,Farmacia MedicaFarma Juliaca,1.5,2.0,"Jirón Bracesco 422 Costado de la iglesia, Plaza Bolognesi, Juliaca 21100, Peru",(051) 302834,https://farmaciasmedicafarma.business.site/,-15.4966289,-70.1314848
ChIJcU1uOtrbBZER4ppCsjpRpcc,INKAFARMA,0.0,0.0,"MZA. D LOTE. 2A EL UNIVERSO PAMPAS DE S.J Lima, San Antonio de Chaclla 15446, Peru",,http://www.inkafarma.pe/,-11.9199978,-76.95170329999999
ChIJcWHog9vNDpERdUqEIcA1EZs,INKAFARMA,0.0,0.0,"Avenida Ricardo Palma 100, Jauja 12601, Peru",(01) 4261899,http://www.inkafarma.pe/,-11.7786162,-75.4981428
ChIJcYEC59vjEJER4XqlOLogx-Q,INKAFARMA,0.0,0.0,"Abraham Valdelomar 243 243, Ica 11001, Peru",,http://www.inkafarma.pe/,-14.0803618,-75.7240204
ChIJcYL2F352BZERKS6UdwYv90w,Farmacia La Economica,4.5,2.0,"1S, Chilca 15871, Peru",(01) 5305545,,-12.5149749,-76.734793
ChIJcYhHZhEQ6pERnXWiucLBY_A,Inka Farma,4.0,2.0,"Av. del Ejército 1283, Iquitos 16001, Peru",(01) 4261899,http://www.inkafarma.pe/,-3.7543951,-73.2592385
ChIJcaTZQvkbSpARwqNtNSxVU_8,Farmacia Felicidad,5.0,2.0,"Avenida D, Piura 20009, Peru",,,-5.1727268,-80.6508178
ChIJcbecCKADEZERmvlAWeYWarQ,Inkafarma,0.0,0.0,"Av. Victorio Gotuzzo NRO. 204, Ica 11003, Peru",,http://www.inkafarma.pe/,-14.0387061,-75.7109736
ChIJcci_ZD_RBZERWebOQFqA1z0,INKAFARMA,0.0,0.0,"Av. Universitaria NRO. 311 URB, LIMA 15313, Peru",,http://www.inkafarma.pe/,-11.9178748,-77.0498126
ChIJce9V-JI_NZARs5GiVi2zMd4,Botica Mi Farma,0.0,0.0,"Calle Tacna 13, Ayabaca 20541, Peru",,http://www.mifarma.com.pe/,-4.6398737,-79.7149032
ChIJceP481X5M5ARPP7sk3oJ1BA,Farmacia Inkafarma,0.0,0.0,"Av. Republica del Perú Urb. Andres Avelino Caceres/Costado del Centro de, Salud de, Zorritos 24541, Peru",,,-3.6817005,-80.67985209999999
ChIJcezEpa7VbZERNNQwAP_PGlY,INKAFARMA,0.0,0.0,"JR. LA UNION MZA. G2 LOTE. 08-B, Cusco 08007, Peru",,http://www.inkafarma.pe/,-13.535965,-71.95800969999999
ChIJcwtAa9juTJARefTMKuM7szY,Botica Felicidad,3.8,6.0,"Av. Luis Gonzáles 905, Chiclayo 14000, Peru",969 419 995,https://www.nortfarma.com.pe/,-6.7701002,-79.8423351
ChIJcyA_GegTqZERSHmGKU_-MKY,INKAFARMA,0.0,0.0,"Jr. Sucre NRO. 1202, Huaylas 02002, Peru",,http://www.inkafarma.pe/,-9.4768399,-77.5369499
ChIJcyx5y_bGBZERrV0eH6WEaFE,Boticas Perú,3.3,3.0,"Av. la Molina 870, La Molina 15012, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.0691564,-76.95813059999999
ChIJczDTjUI9rZERp-PCROIZy4Q,Botica Mifarma,4.8,4.0,"con, El Palmar & Av. El Golf, Distrito de Víctor Larco Herrera 13009, Peru",,http://www.mifarma.com.pe/,-8.1386821,-79.0328964
ChIJd-wpoDZ9EpERu5CIuUopjw4,INKAFARMA,0.0,0.0,"JR. HUANCAVELICA MZA. G LOTE. 9, Ayacucho 05002, Peru",,http://www.inkafarma.pe/,-13.176028,-74.2191057
ChIJd0JUnO_zZ5ER9jvtZ8L0qo0,FARMACIA EDMAPHARMA,0.0,0.0,"Juliaca 21104, Peru",943 227 094,,-15.4967768,-70.13272529999999
ChIJd1063oHvTJARnE4N1MOTeDg,MoneyGram,0.0,0.0,"Elias Aguirre 838, Chiclayo 14001, Peru",(074) 226594,http://global.moneygram.com/pe/es,-6.7720265,-79.8378055
ChIJd1YVOzHtQ5ERBnSQa7QCBFI,INKAFARMA,0.0,0.0,"CAL. AREQUIPA NRO. 389, Arequipa 04430, Peru",,http://www.inkafarma.pe/,-16.9552418,-71.62008320000001
ChIJd1hhLOVKQpERmVb4dXt7tdk,Botica Santa Rafaela,0.0,0.0,"Clorinda Matto de Turner 14, Arequipa 04000, Peru",,https://botica-sta-rafaela.negocio.site/?utm_source=gmb&utm_medium=referral,-16.4049889,-71.5217449
ChIJd3oGxVm4BZERwZ5eFd8kEJg,FARMASIS sistemas para boticas o farmacias,0.0,0.0,"Av. Guillermo Billinghurst 1125, San Juan de Miraflores 15801, Peru",980 447 009,http://www.farmasis.net/,-12.1627022,-76.9621133
ChIJd4UNcdjuTJARwSfYqrJSudQ,Tottus,3.8,1795.0,"Av. Luis Gonzáles 881, Chiclayo 14001, Peru",(01) 5133355,https://www.tottus.com.pe/,-6.770676,-79.84269499999999
ChIJd5UGYhpLQpERGfu2_XMNFnw,Tottus,3.9,5099.0,"Interior del Mall Aventura plaza, Av. Porongoche N° 500, Arequipa 04002, Peru",(01) 5133355,https://www.tottus.com.pe/,-16.4161728,-71.5148947
ChIJd5qWjtfuTJAR3BevHF4EcGI,Casa Gutiérrez EIRL,4.1,16.0,"Calle Juan Cuglievan 1019, Chiclayo 14001, Peru",(074) 273694,https://gutierrez-comercial.negocio.site/,-6.7694206,-79.8403675
ChIJdQhiZgC4BZERIvy52idLiEw,Boticas Perú,5.0,1.0,"Simón Salguero 557, Lima 15048, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.1303222,-77.00804579999999
ChIJdS-AR8PvTJARHxLHE-gfGxM,AHF Perú en Chiclayo,4.6,31.0,"Tarata 138, Chiclayo 20001, Peru",(074) 217817,http://pruebadevihgratis.pe/,-6.773702999999999,-79.83548329999999
ChIJdS230489rZERfvwgd002stk,INKAFARMA,0.0,0.0,"Simon Bolivar 401, Trujillo 13009, Peru",(01) 4261899,http://www.inkafarma.pe/,-8.1389161,-79.0477437
ChIJdVAfq3bPBZERtUWZ_Eo1j0Q,Boticas Perú,4.0,1.0,"Av. los Alisos 784, Los Olivos 15304, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-11.98362,-77.071766
ChIJdVxiY2_BCZERFZnluqJT5Zo,Inka Farma,0.0,0.0,"Jr. Bolognesi 309, Oxapampa 19231, Peru",,http://www.inkafarma.pe/,-10.5743967,-75.40632769999999
ChIJdYo48OHBCZERSpPQsodj0EM,INKAFARMA,0.0,0.0,"AV. BELAUNDE TERRY S/N, Oxapampa 19230, Peru",,http://www.inkafarma.pe/,-10.5750237,-75.40001099999999
ChIJdZQLb1KWDpERhbzhpEzpEh8,Club de Nutrición Herbalife,3.0,2.0,"Huanuco 141, Huancayo 12001, Peru",990 341 985,http://www.herbalife.com.pe/,-12.0721946,-75.20495749999999
ChIJd_ZzKRYWrZER7v-j0uPTxZs,farmacia DermoFarm,4.3,6.0,"n, Los Zafiros 206, Trujillo 13011, Peru",(044) 296269,,-8.1034074,-79.0363113
ChIJdakhbVV_bpERSyoyAAiyEC4,plazaVea hiper Realplaza Cusco,3.8,5078.0,"Av. Collasuyo, Cusco 08003, Peru",(0801) 00020,http://www.plazavea.com.pe/,-13.5227178,-71.9504245
ChIJdbPmGXlBqZER_b4MPYk9c7Y,Recuay Farma,3.5,2.0,"La Merced 736, Carhuaz 02127, Peru",,,-9.2811262,-77.6461664
ChIJdw2unea4BZERHUoK7v1CZO4,Boticas Perú,0.0,0.0,"Av. Villa María 593, Villa María del Triunfo 15809, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.1635425,-76.9468031
ChIJdwQFr40R6pER1LDCYAbTdqM,INKAFARMA,0.0,0.0,"JR. SAN MARTIN NRO. 446 LORETO, Iquitos 16002, Peru",,http://www.inkafarma.pe/,-3.7452243,-73.24412269999999
ChIJe-I937f7NZARyj7HJqs06g4,Inka Farma,0.0,0.0,"Calle Jose 550, Sullana 20101, Peru",(01) 4261899,http://www.inkafarma.pe/,-4.8910919,-80.686341
ChIJe-rJ4HMQ6pERBKY2kIp1xHQ,Inkafarma,0.0,0.0,"JR. MOORE NRO. 178 (A.H. SERAFIN FILOMENO I ETAPA) LORETO, Iquitos 16002, Peru",990 338 690,http://www.inkafarma.pe/,-3.746981,-73.2473885
ChIJe0z9owsbSpARtOo0PeCPNAc,Boticas Perú,5.0,1.0,"Jr, San Lorenzo S/N, Piura 20001, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-5.189178099999999,-80.6341072
ChIJe3Z9n1FKQpERUlbXlXs56p0,Farmacia Kalifarma,0.0,0.0,"Calle Rivero 418 A, Arequipa 04001, Peru",(054) 417259,,-16.3952487,-71.53233039999999
ChIJe4fFErESCJERRA5YCtPAquA,Botica La Fontana,0.0,0.0,"Cerro de Pasco 19001, Peru",,,-10.6666851,-76.2557551
ChIJe5EkmMkDbZERfDP6sZpBeSM,Botica Santa Rosa,0.0,0.0,"Av Perú, Abancay 03001, Peru",,,-13.6329881,-72.8908946
ChIJe7x8iII9rZERShvIzCJQDpY,Mi Farma,3.5,4.0,"Jirón Bolognesi 688, Trujillo 13001, Peru",,http://www.mifarma.com.pe/,-8.1153075,-79.0279573
ChIJe9GUelMNqZERj6Rjp1UR5g4,Boticas Peruanas,0.0,0.0,"Cercado de Huaraz, Huaraz 02001, Peru",,,-9.5236241,-77.52770129999999
ChIJe9d5uF17s5ERdGrKXzCXb-o,Botica InkaFarma,0.0,0.0,"Jr. 22 de Octubre NRO. 759, Cutervo 06701, Peru",,http://www.inkafarma.pe/,-6.3772822,-78.8177233
ChIJeQ0B-17DBZEROgdRus8B4fg,INKAFARMA,0.0,0.0,"LC-110, Av. Nicolás Ayllón NRO. 8694, LIMA 15487, Peru",,http://www.inkafarma.pe/,-12.0149707,-76.88565779999999
ChIJeT-fk0eCDZER7a5YHZQ7u08,"BOTICA ""FRAY MARTIN""",0.0,0.0,"Av Gervacio Santillana 479, Huanta 05121, Peru",,,-12.9403327,-74.2514857
ChIJeUvQNfLQBZERY1bbGfZNDiU,Inkafarma,3.7,9.0,"Av. Universitaria, Cercado de Lima 15313, Peru",,https://inkafarma.pe/,-11.8984251,-77.0381659
ChIJeW3Fc6HquZERvD4hJqQVgIE,Farmacia El Angel - Centro,3.5,2.0,"Julio C. Arana 111, Yurimaguas 16501, Peru",989 312 581,https://www.facebook.com/farmaciaelangel,-5.895766,-76.105407
ChIJeWawO2X7tJERl31AsqL_nbE,Boticas Solfarma,2.0,2.0,"Av Mesones Muro 403, Jaén 06801, Peru",948 590 099,,-5.713015,-78.80520790000001
ChIJeYz3QIyjs5ERhMYeEpUYRd4,INKAFARMA,0.0,0.0,"CAL, Jr Francisco Bolognesi NRO. 698, Bambamarca 06116, Peru",,http://www.inkafarma.pe/,-6.6800524,-78.5197858
ChIJebevp3_nTJARftYjKgdIp-0,INKAFARMA,0.0,0.0,"Pueblo Tradicional Reque Cercado Mz. 3 Lt. 4A, Chiclayo 14801, Peru",,http://www.inkafarma.pe/,-6.8671812,-79.8198692
ChIJewlE-KMaSpARP8-L5ohxVg0,Universidad de Piura,4.6,337.0,"Av. Ramón Mugica 131, Piura 20009, Peru",(073) 284500,http://udep.edu.pe/,-5.1766923,-80.6346434
ChIJey6Wj3pLQpERP8KUn4awJ4g,INKAFARMA,0.0,0.0,"LOTE. 01, Emancipacion MZA. 33, Arequipa 04014, Peru",(01) 4261899,http://www.inkafarma.pe/,-16.3905445,-71.5657439
